frame,tracker_id,class_name,x_canon,y_canon,area_caja,area_mascara,ancho_caja,alto_caja
6171,71,robot,27.125,167.5,12750.0,9828,85.0,150.0
6172,68,robot,130.375,52.375,23322.0,18199,138.0,169.0
6172,69,robot,39.625,168.25,39093.0,208,249.0,157.0
6172,70,robot,49.75,172.125,30150.0,16930,201.0,150.0
6172,71,robot,26.875,166.5,11920.0,9188,80.0,149.0
6173,68,robot,130.375,52.375,23322.0,18297,138.0,169.0
6173,69,robot,40.375,167.125,38144.0,73,256.0,149.0
6173,70,robot,49.125,172.5,30400.0,17114,200.0,152.0
6173,71,robot,26.75,165.25,11400.0,8558,76.0,150.0
6174,66,robot,26.5,162.875,8976.0,5,68.0,132.0
6174,68,robot,130.375,52.375,23598.0,18407,138.0,171.0
6174,69,robot,52.375,173.625,20732.0,2,146.0,142.0
6174,70,robot,48.5,173.0,29988.0,17065,204.0,147.0
6174,71,robot,26.625,164.125,10512.0,7547,72.0,146.0
6175,68,robot,130.25,52.5,23630.0,18570,139.0,170.0
6175,69,robot,36.5,165.0,30300.0,59,202.0,150.0
6175,70,robot,47.75,173.25,29046.0,17028,206.0,141.0
6175,71,robot,26.5,162.75,9656.0,7109,68.0,142.0
6176,68,robot,130.375,52.5,23460.0,18450,138.0,170.0
6176,69,robot,40.125,164.875,39840.0,91,249.0,160.0
6176,70,robot,47.375,173.25,29962.0,16906,211.0,142.0
6176,71,robot,26.25,161.375,8694.0,6480,63.0,138.0
6177,68,robot,130.375,52.5,23460.0,18404,138.0,170.0
6177,69,robot,41.875,168.375,54963.0,15,279.0,197.0
6177,70,robot,47.125,173.375,31820.0,16721,215.0,148.0
6177,71,robot,26.25,159.625,7906.0,5855,59.0,134.0
6178,68,robot,130.375,52.5,23598.0,18397,138.0,171.0
6178,69,robot,42.25,168.75,56800.0,62,284.0,200.0
6178,70,robot,46.875,173.5,32780.0,16689,220.0,149.0
6178,71,robot,26.0,158.25,6625.0,4972,53.0,125.0
6179,66,robot,44.625,169.75,52877.0,180,253.0,209.0
6179,68,robot,130.25,52.5,23769.0,18536,139.0,171.0
6179,69,robot,52.125,175.25,22197.0,190,147.0,151.0
6179,70,robot,46.375,174.5,33376.0,16645,224.0,149.0
6179,71,robot,25.875,156.625,5929.0,4480,49.0,121.0
6180,66,robot,51.875,176.0,22197.0,34,147.0,151.0
6180,68,robot,130.25,52.5,23769.0,18608,139.0,171.0
6180,69,robot,51.875,175.875,22050.0,3,147.0,150.0
6180,70,robot,45.875,175.125,34731.0,17460,227.0,153.0
6180,71,robot,25.875,155.625,5612.0,4153,46.0,122.0
6181,68,robot,130.25,52.5,23908.0,18625,139.0,172.0
6181,69,robot,43.75,169.75,58949.0,19,253.0,233.0
6181,70,robot,45.125,176.5,35037.0,17316,229.0,153.0
6181,71,robot,25.75,155.25,5236.0,3946,44.0,119.0
6182,68,robot,130.25,52.5,23908.0,18588,139.0,172.0
6182,69,robot,25.75,155.25,5236.0,20,44.0,119.0
6182,70,robot,44.25,178.25,35343.0,17466,231.0,153.0
6182,71,robot,25.75,155.375,5280.0,3912,44.0,120.0
6183,66,robot,36.0,158.5,24104.0,32,184.0,131.0
6183,68,robot,130.25,52.5,24047.0,18661,139.0,173.0
6183,69,robot,49.125,181.0,21168.0,27,147.0,144.0
6183,70,robot,43.125,180.0,34121.0,17192,229.0,149.0
6183,71,robot,25.625,156.125,5280.0,3979,44.0,120.0
6184,68,robot,130.25,52.625,23908.0,18615,139.0,172.0
6184,69,robot,41.0,178.75,43608.0,7,237.0,184.0
6184,70,robot,42.25,181.5,35708.0,18154,226.0,158.0
6184,71,robot,25.5,157.625,5566.0,4125,46.0,121.0
6185,66,robot,25.125,159.375,5265.0,1,45.0,117.0
6185,68,robot,130.25,52.625,23908.0,18588,139.0,172.0
6185,69,robot,42.125,176.875,53261.0,35,221.0,241.0
6185,70,robot,41.0,183.125,36225.0,18396,225.0,161.0
6185,71,robot,25.375,159.125,5734.0,4270,47.0,122.0
6186,66,robot,25.125,160.5,5198.0,5,46.0,113.0
6186,68,robot,130.25,52.625,23908.0,18603,139.0,172.0
6186,69,robot,44.5,186.5,23254.0,49,154.0,151.0
6186,70,robot,39.625,185.75,33744.0,17839,222.0,152.0
6186,71,robot,25.25,160.75,5929.0,4512,49.0,121.0
6187,66,robot,24.75,162.75,5490.0,0,45.0,122.0
6187,68,robot,130.375,52.75,23874.0,18621,138.0,173.0
6187,69,robot,25.125,162.75,6375.0,85,51.0,125.0
6187,70,robot,38.625,187.25,36239.0,18816,217.0,167.0
6187,71,robot,25.25,162.625,6448.0,4791,52.0,124.0
6188,66,robot,25.25,165.0,7280.0,16,56.0,130.0
6188,68,robot,130.375,52.75,23874.0,18635,138.0,173.0
6188,69,robot,25.25,165.0,7392.0,200,56.0,132.0
6188,70,robot,37.375,188.5,37136.0,19278,211.0,176.0
6188,71,robot,25.125,164.75,6985.0,5403,55.0,127.0
6189,66,robot,25.25,167.25,8357.0,54,61.0,137.0
6189,68,robot,130.375,52.75,23874.0,18584,138.0,173.0
6189,69,robot,25.25,167.75,8540.0,391,61.0,140.0
6189,70,robot,35.625,189.875,39728.0,19357,208.0,191.0
6189,71,robot,25.375,166.375,7260.0,5685,60.0,121.0
6190,66,robot,25.375,169.5,9447.0,54,67.0,141.0
6190,68,robot,130.375,52.75,23874.0,18618,138.0,173.0
6190,69,robot,27.5,177.0,25164.0,104,108.0,233.0
6190,70,robot,34.75,191.875,38808.0,20235,198.0,196.0
6190,71,robot,25.375,169.5,9372.0,6727,66.0,142.0
6191,66,robot,25.5,171.75,10800.0,37,72.0,150.0
6191,68,robot,130.375,52.75,24012.0,18679,138.0,174.0
6191,69,robot,27.375,177.875,24084.0,116,108.0,223.0
6191,70,robot,33.875,194.25,35154.0,20137,186.0,189.0
6191,71,robot,25.375,171.875,10800.0,7686,72.0,150.0
6192,66,robot,25.75,174.0,12480.0,135,80.0,156.0
6192,68,robot,130.375,52.75,23874.0,18660,138.0,173.0
6192,69,robot,25.625,174.125,12561.0,257,79.0,159.0
6192,70,robot,33.125,196.875,32200.0,20273,175.0,184.0
6192,71,robot,25.625,174.125,11700.0,8805,78.0,150.0
6193,66,robot,25.5,176.875,12464.0,0,82.0,152.0
6193,68,robot,130.375,52.75,23874.0,18663,138.0,173.0
6193,69,robot,24.75,186.375,25571.0,319,91.0,281.0
6193,70,robot,32.125,199.25,30046.0,21236,166.0,181.0
6193,71,robot,25.75,176.125,12600.0,9516,84.0,150.0
6194,66,robot,25.875,178.625,14105.0,54,91.0,155.0
6194,68,robot,130.375,52.75,24012.0,18793,138.0,174.0
6194,69,robot,31.0,190.75,52984.0,64,179.0,296.0
6194,70,robot,30.875,201.0,28545.0,21023,165.0,173.0
6194,71,robot,26.0,178.5,14105.0,10640,91.0,155.0
6195,66,robot,26.0,181.125,17460.0,19,97.0,180.0
6195,68,robot,130.375,52.75,24012.0,18780,138.0,174.0
6195,69,robot,27.75,188.125,35244.0,311,132.0,267.0
6195,70,robot,29.625,202.375,28884.0,21810,166.0,174.0
6195,71,robot,26.0,180.625,16512.0,12102,96.0,172.0
6196,66,robot,25.875,183.5,18216.0,127,99.0,184.0
6196,68,robot,130.375,52.75,24012.0,18715,138.0,174.0
6196,69,robot,29.5,194.625,49599.0,492,167.0,297.0
6196,70,robot,28.0,203.875,29548.0,21061,166.0,178.0
6196,71,robot,26.0,184.0,17646.0,12822,102.0,173.0
6197,66,robot,25.75,187.5,20246.0,49,106.0,191.0
6197,68,robot,130.375,52.75,24012.0,18706,138.0,174.0
6197,69,robot,28.125,196.25,43928.0,686,152.0,289.0
6197,70,robot,27.0,205.375,27924.0,19827,156.0,179.0
6197,71,robot,26.125,186.125,18252.0,13511,108.0,169.0
6198,66,robot,25.875,189.125,21756.0,220,111.0,196.0
6198,68,robot,130.375,52.75,24012.0,18755,138.0,174.0
6198,69,robot,27.25,198.375,42632.0,202,146.0,292.0
6198,70,robot,26.0,207.5,26134.0,17723,146.0,179.0
6198,71,robot,26.125,189.0,21660.0,15520,114.0,190.0
6199,66,robot,26.375,200.375,39882.0,237,138.0,289.0
6199,68,robot,130.375,52.875,24150.0,18800,138.0,175.0
6199,69,robot,26.375,200.375,40296.0,88,138.0,292.0
6199,70,robot,25.0,209.5,24426.0,15709,138.0,177.0
6199,71,robot,26.125,191.875,21948.0,15502,118.0,186.0
6200,66,robot,25.25,201.5,35280.0,0,126.0,280.0
6200,68,robot,130.375,52.875,24150.0,18784,138.0,175.0
6200,69,robot,25.5,201.875,38220.0,498,130.0,294.0
6200,70,robot,24.125,211.75,22139.0,14367,131.0,169.0
6200,71,robot,26.375,192.25,20910.0,15885,123.0,170.0
6201,66,robot,25.125,203.125,36576.0,15,127.0,288.0
6201,68,robot,130.375,52.875,24426.0,18884,138.0,177.0
6201,69,robot,25.125,203.0,36957.0,219,127.0,291.0
6201,70,robot,23.625,213.625,21336.0,13331,127.0,168.0
6201,71,robot,26.125,196.0,25452.0,16838,126.0,202.0
6202,66,robot,24.625,203.125,34200.0,0,120.0,285.0
6202,68,robot,130.375,52.875,24426.0,19005,138.0,177.0
6202,69,robot,25.0,203.875,37296.0,430,126.0,296.0
6202,70,robot,23.375,214.125,21625.0,13259,125.0,173.0
6202,71,robot,26.125,196.625,25273.0,16445,127.0,199.0
6203,66,robot,24.5,203.625,33360.0,0,120.0,278.0
6203,68,robot,130.25,52.875,24742.0,19075,139.0,178.0
6203,69,robot,24.875,204.375,36792.0,479,126.0,292.0
6203,70,robot,23.125,214.625,20984.0,13122,122.0,172.0
6203,71,robot,26.0,196.625,24066.0,15992,126.0,191.0
6204,68,robot,130.25,52.875,24742.0,19128,139.0,178.0
6204,69,robot,24.5,205.25,36234.0,373,122.0,297.0
6204,70,robot,22.75,215.0,20178.0,12899,118.0,171.0
6204,71,robot,25.75,196.375,22082.0,15364,122.0,181.0
6205,68,robot,130.25,52.875,24603.0,19074,139.0,177.0
6205,69,robot,24.0,205.25,34632.0,297,117.0,296.0
6205,70,robot,22.125,215.875,18256.0,12016,112.0,163.0
6205,71,robot,25.25,196.75,21645.0,14971,117.0,185.0
6206,66,robot,23.5,205.625,32967.0,7,111.0,297.0
6206,68,robot,130.25,52.875,24742.0,19209,139.0,178.0
6206,69,robot,23.625,205.625,33787.0,163,113.0,299.0
6206,70,robot,21.5,216.125,17160.0,11623,104.0,165.0
6206,71,robot,24.875,197.0,21131.0,14290,113.0,187.0
6207,66,robot,23.25,205.25,31164.0,0,106.0,294.0
6207,68,robot,130.375,52.875,24742.0,19156,139.0,178.0
6207,69,robot,23.5,205.375,32670.0,249,110.0,297.0
6207,70,robot,20.625,217.25,14304.0,10255,96.0,149.0
6207,71,robot,24.75,197.125,20240.0,14282,110.0,184.0
6208,66,robot,22.75,206.875,30900.0,41,103.0,300.0
6208,68,robot,130.375,52.875,24742.0,19104,139.0,178.0
6208,69,robot,23.0,206.375,32436.0,205,106.0,306.0
6208,70,robot,19.625,218.75,12728.0,9152,86.0,148.0
6208,71,robot,24.375,197.25,19504.0,13876,106.0,184.0
6209,68,robot,130.375,52.875,24640.0,19083,140.0,176.0
6209,69,robot,22.5,207.5,31722.0,188,102.0,311.0
6209,70,robot,19.0,219.375,12482.0,8476,79.0,158.0
6209,71,robot,24.125,197.0,17952.0,13366,102.0,176.0
6210,66,robot,21.75,208.25,29109.0,3,93.0,313.0
6210,68,robot,130.375,52.875,24288.0,18990,138.0,176.0
6210,69,robot,21.875,208.125,29735.0,219,95.0,313.0
6210,70,robot,19.0,219.75,13280.0,8472,80.0,166.0
6210,71,robot,23.625,197.0,16416.0,12188,96.0,171.0
6211,66,robot,20.75,208.875,25092.0,2,82.0,306.0
6211,68,robot,130.375,52.875,24288.0,18917,138.0,176.0
6211,69,robot,21.375,208.375,27544.0,455,88.0,313.0
6211,70,robot,18.875,220.125,12714.0,8504,78.0,163.0
6211,71,robot,22.875,197.625,14872.0,11211,88.0,169.0
6212,66,robot,20.625,208.75,24480.0,52,80.0,306.0
6212,68,robot,130.375,52.875,24464.0,19005,139.0,176.0
6212,69,robot,20.75,208.625,24948.0,8961,81.0,308.0
6212,71,robot,22.375,197.625,13446.0,9971,81.0,166.0
6213,66,robot,20.625,208.875,24400.0,110,80.0,305.0
6213,68,robot,130.375,53.0,24603.0,19021,139.0,177.0
6213,69,robot,20.625,208.75,24320.0,9312,80.0,304.0
6213,71,robot,21.75,198.125,12432.0,8813,74.0,168.0
6213,72,robot,19.125,219.5,13520.0,13,80.0,169.0
6214,66,robot,20.75,209.875,24948.0,58,84.0,297.0
6214,68,robot,130.375,53.0,24603.0,18934,139.0,177.0
6214,69,robot,20.875,209.5,25032.0,295,84.0,298.0
6214,71,robot,21.25,198.125,10608.0,7509,68.0,156.0
6214,72,robot,19.375,219.375,14532.0,10164,84.0,173.0
6215,66,robot,21.0,212.625,24752.0,160,91.0,272.0
6215,68,robot,130.375,52.875,24288.0,18873,138.0,176.0
6215,69,robot,21.25,210.875,25935.0,94,91.0,285.0
6215,71,robot,20.875,198.125,9300.0,6694,62.0,150.0
6215,72,robot,19.875,219.75,15834.0,11482,91.0,174.0
6216,66,robot,21.375,213.75,25344.0,156,99.0,256.0
6216,68,robot,130.375,52.875,24288.0,18915,138.0,176.0
6216,69,robot,21.875,210.25,29008.0,158,98.0,296.0
6216,71,robot,20.625,198.0,8673.0,6148,59.0,147.0
6216,72,robot,20.5,220.0,17325.0,12882,99.0,175.0
6217,66,robot,21.125,220.875,20056.0,118,109.0,184.0
6217,68,robot,130.375,52.875,24288.0,18880,138.0,176.0
6217,69,robot,22.5,211.125,32918.0,285,109.0,302.0
6217,71,robot,20.375,197.875,8064.0,5585,56.0,144.0
6217,72,robot,21.125,220.625,19947.0,14720,109.0,183.0
6218,66,robot,23.125,212.375,35819.0,134,119.0,301.0
6218,68,robot,130.375,52.875,24288.0,18869,138.0,176.0
6218,69,robot,23.125,211.375,35802.0,236,117.0,306.0
6218,71,robot,20.375,198.125,7952.0,5664,56.0,142.0
6218,72,robot,21.875,220.75,22302.0,16617,118.0,189.0
6219,66,robot,23.75,212.375,37548.0,136,126.0,298.0
6219,68,robot,130.375,52.875,24288.0,18809,138.0,176.0
6219,69,robot,23.625,212.0,37324.0,190,124.0,301.0
6219,71,robot,20.375,198.125,7840.0,5616,56.0,140.0
6219,72,robot,22.5,220.375,24250.0,17944,125.0,194.0
6220,66,robot,24.0,212.125,37926.0,8,129.0,294.0
6220,68,robot,130.375,52.875,24288.0,18818,138.0,176.0
6220,69,robot,24.25,212.125,38676.0,335,132.0,293.0
6220,71,robot,20.375,198.125,7896.0,5789,56.0,141.0
6220,72,robot,23.0,220.125,25080.0,18738,132.0,190.0
6221,66,robot,24.375,211.875,38703.0,409,133.0,291.0
6221,68,robot,130.375,52.875,24426.0,18956,138.0,177.0
6221,69,robot,24.5,211.5,39262.0,176,134.0,293.0
6221,71,robot,20.5,198.0,7923.0,5796,57.0,139.0
6221,72,robot,23.125,219.75,25004.0,19360,133.0,188.0
6222,66,robot,24.125,214.375,34830.0,268,135.0,258.0
6222,68,robot,130.375,52.875,24464.0,18956,139.0,176.0
6222,69,robot,24.625,211.75,39304.0,209,136.0,289.0
6222,71,robot,20.375,198.75,8436.0,6063,57.0,148.0
6222,72,robot,23.375,219.75,25380.0,19087,135.0,188.0
6223,66,robot,24.625,211.25,38610.0,160,135.0,286.0
6223,68,robot,130.375,52.875,24464.0,18842,139.0,176.0
6223,69,robot,24.625,211.25,38745.0,1084,135.0,287.0
6223,71,robot,20.25,199.125,8721.0,6191,57.0,153.0
6223,72,robot,23.5,219.0,25515.0,18333,135.0,189.0
6224,68,robot,130.375,52.875,24288.0,18906,138.0,176.0
6224,69,robot,24.5,210.625,36841.0,635,133.0,277.0
6224,71,robot,20.25,199.25,8721.0,6071,57.0,153.0
6224,72,robot,23.625,217.625,25110.0,18010,135.0,186.0
6225,66,robot,23.625,208.0,30740.0,251,116.0,265.0
6225,68,robot,130.375,52.875,24288.0,18921,138.0,176.0
6225,69,robot,24.75,209.5,35912.0,355,134.0,268.0
6225,71,robot,20.375,198.625,8607.0,6169,57.0,151.0
6225,72,robot,23.875,216.25,24840.0,17762,135.0,184.0
6226,66,robot,24.75,208.0,34980.0,16,132.0,265.0
6226,68,robot,130.375,52.875,24288.0,18801,138.0,176.0
6226,69,robot,25.0,208.25,35510.0,442,134.0,265.0
6226,71,robot,20.5,197.0,7504.0,5745,56.0,134.0
6226,72,robot,24.125,214.625,24840.0,17631,135.0,184.0
6227,68,robot,130.375,52.875,24288.0,18826,138.0,176.0
6227,69,robot,25.0,206.875,34447.0,102,133.0,259.0
6227,71,robot,20.5,196.375,7535.0,5552,55.0,137.0
6227,72,robot,24.25,213.625,25245.0,18151,135.0,187.0
6228,68,robot,130.25,53.0,24150.0,18748,138.0,175.0
6228,69,robot,25.625,205.625,35328.0,183,138.0,256.0
6228,71,robot,20.5,195.25,7367.0,5600,53.0,139.0
6228,72,robot,24.75,212.0,25576.0,18047,139.0,184.0
6229,68,robot,130.25,53.0,24150.0,18754,138.0,175.0
6229,69,robot,26.125,205.0,38038.0,445,143.0,266.0
6229,71,robot,20.75,193.75,7102.0,5189,53.0,134.0
6229,72,robot,25.25,210.75,27456.0,19276,143.0,192.0
6230,66,robot,26.25,204.875,38715.0,91,145.0,267.0
6230,68,robot,130.25,53.0,24150.0,18684,138.0,175.0
6230,69,robot,26.375,205.375,39837.0,296,147.0,271.0
6230,71,robot,20.875,192.25,6477.0,5038,51.0,127.0
6230,72,robot,25.625,210.0,30282.0,20335,147.0,206.0
6231,66,robot,26.875,204.125,42104.0,28,152.0,277.0
6231,68,robot,130.25,53.0,24150.0,18712,138.0,175.0
6231,69,robot,27.0,204.75,43890.0,320,154.0,285.0
6231,71,robot,20.875,191.125,6450.0,5011,50.0,129.0
6231,72,robot,26.25,209.625,33726.0,21789,154.0,219.0
6232,66,robot,28.0,201.25,38318.0,16,161.0,238.0
6232,68,robot,130.375,52.875,24012.0,18695,138.0,174.0
6232,69,robot,27.875,203.375,44064.0,4866,162.0,272.0
6232,72,robot,27.0,209.375,37260.0,22488,162.0,230.0
6233,66,robot,20.75,190.125,6256.0,4001,46.0,136.0
6233,68,robot,130.375,52.875,24012.0,18693,138.0,174.0
6233,69,robot,29.25,200.25,37018.0,421,166.0,223.0
6233,72,robot,28.125,208.625,40504.0,22043,166.0,244.0
6234,66,robot,30.875,203.0,28710.0,45,165.0,174.0
6234,68,robot,130.375,52.875,23874.0,18608,138.0,173.0
6234,69,robot,29.5,202.875,31486.0,2,182.0,173.0
6234,72,robot,30.875,202.5,30728.0,21348,167.0,184.0
6234,73,robot,21.0,188.5,5934.0,4224,46.0,129.0
6235,66,robot,21.125,187.625,6072.0,48,46.0,132.0
6235,68,robot,130.375,52.875,24012.0,18596,138.0,174.0
6235,69,robot,33.125,201.875,27334.0,13,158.0,173.0
6235,72,robot,33.0,201.625,29684.0,21683,164.0,181.0
6235,73,robot,21.125,187.625,5980.0,4347,46.0,130.0
6236,66,robot,21.125,186.375,5676.0,26,44.0,129.0
6236,68,robot,130.375,52.875,23975.0,18574,137.0,175.0
6236,69,robot,35.375,201.375,26880.0,0,160.0,168.0
6236,72,robot,35.5,200.5,29177.0,21605,163.0,179.0
6236,73,robot,21.25,186.375,5805.0,4375,45.0,129.0
6237,66,robot,21.375,184.875,5896.0,74,44.0,134.0
6237,68,robot,130.375,52.875,24150.0,18654,138.0,175.0
6237,69,robot,37.875,200.5,26026.0,0,154.0,169.0
6237,72,robot,37.875,199.75,27946.0,20994,157.0,178.0
6237,73,robot,21.375,185.375,5850.0,4348,45.0,130.0
6238,66,robot,21.5,184.0,5984.0,214,44.0,136.0
6238,68,robot,130.375,52.875,24150.0,18643,138.0,175.0
6238,69,robot,40.375,200.0,25245.0,0,153.0,165.0
6238,72,robot,40.375,198.875,28236.0,20824,156.0,181.0
6238,73,robot,21.5,184.25,5412.0,4065,44.0,123.0
6239,66,robot,21.75,182.625,5588.0,166,44.0,127.0
6239,68,robot,130.375,52.875,24012.0,18727,138.0,174.0
6239,69,robot,42.875,199.5,24864.0,1,148.0,168.0
6239,72,robot,43.25,198.5,27540.0,20556,153.0,180.0
6239,73,robot,21.5,183.125,5375.0,4038,43.0,125.0
6240,66,robot,45.875,198.625,25308.0,13,148.0,171.0
6240,68,robot,130.375,52.875,24150.0,18625,138.0,175.0
6240,69,robot,45.875,198.5,25160.0,3,148.0,170.0
6240,72,robot,46.125,198.0,26522.0,20180,149.0,178.0
6240,73,robot,21.625,181.875,5040.0,3729,42.0,120.0
6241,68,robot,130.375,52.875,23701.0,18604,137.0,173.0
6241,69,robot,40.625,197.625,41067.0,3,243.0,169.0
6241,72,robot,48.75,198.0,25955.0,20152,145.0,179.0
6241,73,robot,21.875,180.875,5124.0,3761,42.0,122.0
6242,68,robot,130.375,52.875,23838.0,18622,137.0,174.0
6242,69,robot,41.625,194.5,57392.0,4,272.0,211.0
6242,72,robot,51.25,198.375,26492.0,20221,148.0,179.0
6242,73,robot,21.875,180.625,5208.0,3924,42.0,124.0
6243,68,robot,130.375,52.875,24112.0,18659,137.0,176.0
6243,69,robot,43.375,198.25,47196.0,13,276.0,171.0
6243,72,robot,53.5,199.25,25810.0,20253,145.0,178.0
6243,73,robot,22.125,180.625,5715.0,4082,45.0,127.0
6244,66,robot,34.875,182.625,27392.0,70,214.0,128.0
6244,68,robot,130.375,52.875,24150.0,18665,138.0,175.0
6244,69,robot,37.5,183.0,33117.0,10,249.0,133.0
6244,72,robot,55.5,200.5,26245.0,20173,145.0,181.0
6244,73,robot,22.375,180.875,6468.0,4677,49.0,132.0
6245,66,robot,22.25,180.75,6384.0,155,48.0,133.0
6245,68,robot,130.375,52.875,24288.0,18712,138.0,176.0
6245,69,robot,57.25,203.75,22935.0,8,139.0,165.0
6245,72,robot,57.25,202.75,25597.0,20493,143.0,179.0
6245,73,robot,22.5,181.0,6916.0,4909,52.0,133.0
6246,68,robot,130.375,52.875,23838.0,18601,137.0,174.0
6246,69,robot,58.625,205.25,24047.0,25,139.0,173.0
6246,72,robot,58.625,204.875,24920.0,20486,140.0,178.0
6246,73,robot,22.75,181.0,7506.0,5513,54.0,139.0
6247,66,robot,36.375,184.5,37446.0,0,237.0,158.0
6247,68,robot,130.125,52.875,24920.0,19341,140.0,178.0
6247,69,robot,59.625,206.875,23701.0,5,137.0,173.0
6247,72,robot,59.75,206.375,25340.0,20807,140.0,181.0
6247,73,robot,22.875,181.25,8094.0,5913,57.0,142.0
6248,66,robot,22.75,181.0,7700.0,0,55.0,140.0
6248,68,robot,130.375,52.875,24288.0,18900,138.0,176.0
6248,69,robot,60.875,207.5,23085.0,0,135.0,171.0
6248,72,robot,44.625,196.375,103944.0,22707,366.0,284.0
6248,73,robot,23.0,181.25,8352.0,4334,58.0,144.0
6249,66,robot,22.875,181.0,7784.0,0,56.0,139.0
6249,68,robot,130.375,53.0,24603.0,18970,139.0,177.0
6249,69,robot,61.625,208.25,23427.0,2,137.0,171.0
6249,72,robot,61.375,207.75,25239.0,20475,141.0,179.0
6249,73,robot,23.125,181.125,8673.0,6338,59.0,147.0
6250,66,robot,23.0,180.875,7809.0,0,57.0,137.0
6250,68,robot,130.375,53.0,24603.0,19016,139.0,177.0
6250,69,robot,61.875,208.25,23598.0,12,138.0,171.0
6250,72,robot,61.75,207.625,25239.0,20230,141.0,179.0
6250,73,robot,23.125,181.0,8880.0,6544,60.0,148.0
6251,66,robot,61.75,207.875,24288.0,19,138.0,176.0
6251,68,robot,130.25,53.125,24920.0,19146,140.0,178.0
6251,69,robot,61.875,207.75,24186.0,10,139.0,174.0
6251,72,robot,61.75,207.5,25418.0,20693,142.0,179.0
6251,73,robot,23.125,181.0,9000.0,6590,60.0,150.0
6252,66,robot,23.0,180.875,8208.0,0,57.0,144.0
6252,68,robot,130.25,53.0,24603.0,19136,139.0,177.0
6252,69,robot,61.75,207.125,23120.0,0,136.0,170.0
6252,72,robot,61.75,206.625,24742.0,20455,139.0,178.0
6252,73,robot,23.25,181.125,8967.0,6524,61.0,147.0
6253,66,robot,61.5,205.875,23564.0,12,137.0,172.0
6253,68,robot,130.25,53.125,25239.0,19404,141.0,179.0
6253,69,robot,61.625,205.75,23736.0,8,138.0,172.0
6253,72,robot,61.625,205.625,24640.0,20627,140.0,176.0
6253,73,robot,23.25,181.125,8967.0,6595,61.0,147.0
6254,66,robot,61.25,204.75,22908.0,19,138.0,166.0
6254,68,robot,130.25,53.0,25098.0,19369,141.0,178.0
6254,69,robot,61.5,204.625,22770.0,5,138.0,165.0
6254,72,robot,61.5,204.0,24920.0,20667,140.0,178.0
6254,73,robot,23.25,181.125,9028.0,6611,61.0,148.0
6255,66,robot,61.25,203.125,22080.0,22,138.0,160.0
6255,68,robot,130.25,53.0,24780.0,19314,140.0,177.0
6255,69,robot,61.25,202.875,22379.0,13,139.0,161.0
6255,72,robot,61.625,201.5,25239.0,20348,141.0,179.0
6255,73,robot,23.25,181.125,9028.0,6638,61.0,148.0
6256,66,robot,61.5,201.125,21823.0,22,139.0,157.0
6256,68,robot,130.375,52.875,24920.0,19235,140.0,178.0
6256,69,robot,61.75,200.125,22960.0,8,140.0,164.0
6256,72,robot,61.875,199.375,24850.0,20215,142.0,175.0
6256,73,robot,23.25,181.25,9238.0,6738,62.0,149.0
6257,66,robot,35.625,187.125,44776.0,30,232.0,193.0
6257,68,robot,130.375,52.875,24603.0,19193,139.0,177.0
6257,69,robot,62.0,199.0,23213.0,4,139.0,167.0
6257,72,robot,62.0,198.0,25276.0,20635,142.0,178.0
6257,73,robot,23.375,182.0,9472.0,7188,64.0,148.0
6258,66,robot,23.5,182.625,9715.0,16,67.0,145.0
6258,68,robot,130.375,52.875,24603.0,19136,139.0,177.0
6258,69,robot,23.625,182.5,9928.0,1,68.0,146.0
6258,72,robot,62.25,197.625,24850.0,20329,142.0,175.0
6258,73,robot,23.5,182.625,10132.0,7753,68.0,149.0
6259,66,robot,23.875,183.875,11322.0,44,74.0,153.0
6259,68,robot,130.375,52.875,24603.0,19311,139.0,177.0
6259,69,robot,23.875,183.625,11396.0,110,74.0,154.0
6259,72,robot,62.375,197.5,24850.0,20293,142.0,175.0
6259,73,robot,23.875,183.75,11174.0,8584,74.0,151.0
6260,66,robot,24.125,184.625,12561.0,3,79.0,159.0
6260,68,robot,130.375,52.75,24464.0,19185,139.0,176.0
6260,69,robot,24.125,184.625,12719.0,157,79.0,161.0
6260,72,robot,62.875,198.0,24708.0,20205,142.0,174.0
6260,73,robot,24.125,184.625,12403.0,9443,79.0,157.0
6261,66,robot,24.25,185.5,13038.0,7,82.0,159.0
6261,68,robot,130.375,52.75,24464.0,19136,139.0,176.0
